TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0786500	BdiBd21-3.3G0786500	unknown_TF	-	-	7_Cluster_7	7	1	123	338	3.431929999999998e-179	0.6954732510288066	0.0	0.0	1.3991438610638622	3.9118413169020664e-228	28.0	11.0
BdiBd21-3.2G0089600	BdiBd21-3.2G0089600	unknown_TF	-	-	2_Cluster_2	2	1	175	344	1.0806099999999993e-137	0.6370370370370371	1.2548484848484849	1.0025070663987898	1.030094296718001	1.2038391749206799e-54	29.0	7.0
BdiBd21-3.4G0444600	BdiBd21-3.4G0444600	unknown_TF	-	-	6_Cluster_6	6	1	112	300	1.12397e-117	0.6880733944954128	1.214084653878232	1.0025616706134741	0.9199544217135602	9.761692231293347e-68	30.0	6.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	10_Cluster_10	10	1	307	331	8.142039999999996e-64	0.530448717948718	1.4066604127579736	1.0048537025047612	1.8615312394669767	2.1386095380798602e-42	31.0	4.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	0_Cluster_0	0	1	143	311	5.14835e-48	0.6575052854122622	1.2900001438207418	1.0060930799918777	5.456275348968581	5.1325179436018615e-36	32.0	5.0
BdiBd21-3.5G0271500	BdiBd21-3.5G0271500	unknown_TF	-	-	5_Cluster_5	5	1	79	314	2.0556299999999996e-72	0.7476190476190476	1.1684385382059799	1.0032717733075731	1.2789179870376532	1.4645233353410792e-83	33.0	3.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	5_Cluster_5	5	1	79	319	1.35397e-75	0.7595238095238095	1.1704201680672268	1.003695603937677	0.8842495615055971	2.6520398221909596e-69	34.0	2.0
BdiBd21-3.1G0240400	BdiBd21-3.1G0240400	unknown_TF	-	-	9_Cluster_9	9	1	93	256	1.2761799999999995e-103	0.5765765765765766	1.2006638217164534	1.0051903566638496	0.9473112587897838	6.142743666494287e-72	35.0	1.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	7_Cluster_7	7	1	123	330	1.271229999999999e-147	0.6790123456790124	0.0	0.0	4.144776961055299	4.943465107528876e-192	36.0	9.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	0_Cluster_0	0	1	143	327	1.776609999999999e-50	0.6913319238900634	0.03113511594509455	0.00043312731187287415	23.059543215750452	2.6838031699822293e-34	37.0	4.0
BdiBd21-3.2G0214400	BdiBd21-3.2G0214400	unknown_TF	-	-	11_Cluster_11	11	1	135	271	3.533529999999998e-63	0.5929978118161926	1.2459800945860098	1.0112538709099517	1.1707921248827045	1.2832531270138795e-38	38.0	1.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	6_Cluster_6	6	1	112	294	2.960399999999999e-84	0.6743119266055045	1.2316325763272673	1.002782147313635	1.1495551346186803	2.3971508866293396e-98	39.0	4.0
BdiBd21-3.4G0254800	BdiBd21-3.4G0254800	unknown_TF	-	-	9_Cluster_9	9	1	93	307	1.0824099999999995e-97	0.6914414414414415	1.196526423330547	1.0050731988314978	0.6178589144929647	3.8662600064552e-37	40.0	2.0
BdiBd21-3.1G0972200	BdiBd21-3.1G0972200	unknown_TF	-	-	2_Cluster_2	2	1	175	359	2.0555099999999987e-173	0.6648148148148149	0.0	0.0	3.5213022311738165	9.819279133373212e-181	41.0	9.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	10_Cluster_10	10	1	307	294	1.3462199999999995e-63	0.4711538461538462	1.4088765457975267	1.0046706863197936	0.3326728907740858	6.07773372332943e-42	42.0	6.0
BdiBd21-3.4G0338600	BdiBd21-3.4G0338600	unknown_TF	-	-	2_Cluster_2	2	1	175	322	7.138629999999997e-124	0.5962962962962963	1.259567901234568	1.0024914625141383	0.22036966036317174	3.6379177453141196e-76	43.0	12.0
BdiBd21-3.4G0096900	BdiBd21-3.4G0096900	unknown_TF	-	-	2_Cluster_2	2	1	175	371	4.032239999999998e-85	0.687037037037037	0.027762712795680586	0.00024877144687780305	10.594866644707754	4.3545624350519284e-39	44.0	10.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	5_Cluster_5	5	1	79	335	1.5398599999999994e-115	0.7976190476190477	0.0	0.0	3.0376136878952402	3.547047100484468e-76	45.0	4.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	6_Cluster_6	6	1	112	319	4.685369999999998e-60	0.731651376146789	1.2335468951398894	1.0025857240509577	1.2661504654992548	6.076041591392409e-60	46.0	5.0
BdiBd21-3.2G0402400	BdiBd21-3.2G0402400	unknown_TF	-	-	2_Cluster_2	2	1	175	365	6.895269999999995e-154	0.6759259259259259	0.0	0.0	1.9121994715012929	2.3836060909369797e-169	47.0	13.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	6_Cluster_6	6	1	112	310	3.7284199999999994e-64	0.7110091743119266	1.239484528067175	1.002890556016881	1.4043640353337752	1.3175746291469499e-44	48.0	3.0
BdiBd21-3.1G0980300	BdiBd21-3.1G0980300	unknown_TF	-	-	6_Cluster_6	6	1	112	297	8.729599999999995e-130	0.6811926605504587	0.0	0.0	2.3100343796150242	2.1550480786808384e-176	49.0	11.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	6_Cluster_6	6	1	112	326	1.1971999999999991e-110	0.7477064220183486	0.0	0.0	4.2259449096815445	5.848674370422827e-101	50.0	7.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	7_Cluster_7	7	1	123	331	8.344359999999997e-108	0.6810699588477366	1.217202229810583	1.0036010158862392	0.32000230034635835	6.86059271208088e-24	51.0	8.0
BdiBd21-3.2G0361800	BdiBd21-3.2G0361800	unknown_TF	-	-	2_Cluster_2	2	1	175	368	5.040899999999998e-115	0.6814814814814815	0.0	0.0	4.605906868356024	1.951595591439979e-125	52.0	15.0
BdiBd21-3.3G0207800	BdiBd21-3.3G0207800	unknown_TF	-	-	11_Cluster_11	11	1	135	236	6.031029999999998e-66	0.5164113785557987	1.2541794310722099	1.0107544915351836	0.3290070267002557	1.35405504952526e-28	53.0	5.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	10_Cluster_10	10	1	307	301	5.53238e-58	0.4823717948717949	1.400153846153846	1.0041464948275047	0.4230836964192369	4.6323794058686685e-40	54.0	10.0
BdiBd21-3.4G0575200	BdiBd21-3.4G0575200	unknown_TF	-	-	10_Cluster_10	10	1	307	290	3.922059999999997e-70	0.4647435897435898	1.400153846153846	1.0038883791455104	0.31270710476083063	2.24230177397211e-39	55.0	7.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	9_Cluster_9	9	1	93	312	6.111479999999997e-81	0.7027027027027027	1.2006638217164534	1.0046808135773744	0.5776409795532342	1.14811240876001e-11	56.0	3.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	6_Cluster_6	6	1	112	309	1.1974099999999999e-68	0.7087155963302753	1.2190633667591209	1.0023401668403125	0.7849154106814271	3.8651444054840604e-46	57.0	12.0
BdiBd21-3.4G0581000	BdiBd21-3.4G0581000	unknown_TF	-	-	2_Cluster_2	2	1	175	366	7.56995e-96	0.6777777777777778	0.02909990767804135	0.0002111664867128433	6.0455195446207055	2.76087934448739e-22	58.0	14.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	5_Cluster_5	5	1	79	292	1.2707399999999994e-64	0.6952380952380952	1.1810714285714283	1.0042390233738685	0.4246915235231481	2.21362363084381e-40	59.0	5.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	6_Cluster_6	6	1	112	310	3.715269999999998e-52	0.7110091743119266	1.2374720530413998	1.00246414123338	1.3597365003450077	1.49657029886988e-38	60.0	9.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	7_Cluster_7	7	1	123	362	1.946219999999999e-97	0.7448559670781894	0.0	0.0	2.853106727572773	1.24718930970102e-111	61.0	7.0
BdiBd21-3.2G0805500	BdiBd21-3.2G0805500	unknown_TF	-	-	2_Cluster_2	2	1	175	373	2.3466999999999983e-139	0.6907407407407408	0.0	0.0	2.7696123261285286	2.086981021057409e-61	62.0	11.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	3_Cluster_3	3	0	38	180	5.498649999999999e-33	0.8256880733944955	0.027343878766435403	0.0003143898848980082	8.069639459051231		63.0	3.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	6_Cluster_6	6	1	112	274	9.206269999999999e-78	0.6284403669724771	1.2335468951398894	1.0025513048053138	0.4939444156882774	2.99983900206364e-64	64.0	13.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	2_Cluster_2	2	1	175	361	4.926959999999998e-110	0.6685185185185185	0.0	0.0	8.851594559620496	1.3137128212615302e-39	65.0	17.0
BdiBd21-3.2G0644600	BdiBd21-3.2G0644600	unknown_TF	-	-	5_Cluster_5	5	1	79	305	7.928539999999995e-117	0.7261904761904762	0.0	0.0	0.9165763185610748	6.776395296722028e-110	66.0	7.0
BdiBd21-3.2G0395600	BdiBd21-3.2G0395600	unknown_TF	-	-	7_Cluster_7	7	1	123	336	5.040509999999998e-146	0.6913580246913579	0.0	0.0	1.0297751435940572	4.0078972545843796e-70	67.0	17.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	1_Cluster_1	1	0	33	311	5.34918e-58	0.8098958333333334	0.02913331744575437	0.0002426876745875896	3.5881575487073203		68.0	3.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	7_Cluster_7	7	1	123	357	1.3075399999999993e-94	0.7345679012345679	0.0	0.0	3.521076581918189	5.95459540206869e-79	69.0	10.0
BdiBd21-3.2G0075900	BdiBd21-3.2G0075900	unknown_TF	-	-	13_Cluster_13	13	1	155	185	1.1796299999999997e-83	0.39278131634819535	1.2530273447918998	1.003373795420939	0.5375831498760525	6.9924167677883194e-43	70.0	6.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	5_Cluster_5	5	1	79	292	4.088899999999998e-68	0.6952380952380952	1.1810714285714283	1.0033190189361345	0.6880698227685601	3.0802717723404997e-19	71.0	6.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	6_Cluster_6	6	1	112	297	9.54942e-58	0.6811926605504587	1.239484528067175	1.0026932794499894	0.8395366660640649	8.3496015835662e-31	72.0	10.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	6_Cluster_6	6	1	112	329	5.519769999999998e-74	0.7545871559633027	0.0	0.0	4.248711501263821	1.3049190414592394e-94	73.0	8.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	13_Cluster_13	13	1	155	277	1.69453e-30	0.5881104033970276	1.2961908330211065	1.0041232183058346	2.5160429936467064	8.67693229882277e-13	74.0	4.0
BdiBd21-3.1G0606600	BdiBd21-3.1G0606600	unknown_TF	-	-	2_Cluster_2	2	1	175	357	8.676939999999996e-133	0.6611111111111111	0.0	0.0	1.6031501042843568	1.3299790222681e-78	75.0	18.0
BdiBd21-3.2G0123500	BdiBd21-3.2G0123500	unknown_TF	-	-	7_Cluster_7	7	1	123	299	3.933139999999999e-87	0.6152263374485597	1.2320114727522136	1.0034977137325365	0.2763492871993073	6.91605960718982e-33	76.0	12.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	13_Cluster_13	13	1	155	258	2.68893e-48	0.5477707006369427	1.310817540824618	1.0034793535916835	1.5533382932565305	7.51107598242638e-16	77.0	1.0
BdiBd21-3.3G0622200	BdiBd21-3.3G0622200	unknown_TF	-	-	11_Cluster_11	11	1	135	275	1.4048999999999999e-111	0.6017505470459519	0.0	0.0	2.9100539324075574	4.7667889396150874e-127	78.0	4.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	13_Cluster_13	13	1	155	266	2.44912e-25	0.564755838641189	1.2910545758010872	1.0031403249783415	4.732241167977891	2.1738788208503502e-15	79.0	8.0
BdiBd21-3.2G0214400	BdiBd21-3.2G0214400	unknown_TF	-	-	4_Cluster_4	4	1	63	260	1.53478e-56	0.6860158311345647	1.1448925744440257	1.0036986709610165	1.1897160447235164	1.86006736291549e-10	80.0	1.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	0_Cluster_0	0	1	143	327	8.20641e-54	0.6913319238900634	0.02794616684499125	0.0003409546089617709	7.4583813367571485	1.70084624867394e-19	81.0	7.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	9_Cluster_9	9	1	93	299	6.916e-59	0.6734234234234234	1.196526423330547	1.0034314290604955	0.6694656637889875	6.2741796249337595e-25	82.0	4.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	13_Cluster_13	13	1	155	280	6.6173199999999985e-24	0.5944798301486199	1.2844770712632096	1.0043338984401406	2.9261850184804974	1.2569970692021601e-06	83.0	5.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	11_Cluster_11	11	1	135	233	6.7602799999999975e-37	0.5098468271334792	1.2704036500768194	1.0095621073105814	0.31310845289550593	3.73779699060072e-24	84.0	7.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	13_Cluster_13	13	1	155	268	3.39218e-42	0.5690021231422505	1.299716914366596	1.003629974861273	1.4791571966962045	8.33250476133173e-15	85.0	3.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	9_Cluster_9	9	1	93	294	1.0666099999999993e-74	0.6621621621621622	1.1945210516639089	1.0035239651998715	0.4051803704331975	4.1839433404285e-20	86.0	5.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	10_Cluster_10	10	1	307	327	1.776609999999999e-50	0.5240384615384616	0.03113511594509455	0.00043312731187287415	7.0675135422336375	1.6080863997681995e-30	87.0	9.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	5_Cluster_5	5	1	79	294	3.8863699999999996e-63	0.7	1.1766550522648085	1.0034568322157822	0.3958206367642986	1.0693289176645e-19	88.0	9.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	6_Cluster_6	6	1	112	302	5.695309999999998e-65	0.6926605504587156	1.2297493846498098	1.002568468535192	0.5314610212363704	9.10043251096489e-19	89.0	14.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	6_Cluster_6	6	1	112	293	7.102999999999997e-80	0.6720183486238532	1.2242791612057666	1.0023078203630489	0.2497158271512205	6.48535835670157e-34	90.0	15.0
BdiBd21-3.1G0958800	BdiBd21-3.1G0958800	unknown_TF	-	-	11_Cluster_11	11	1	135	268	9.952269999999996e-119	0.5864332603938731	0.0	0.0	1.837431798697454	1.3855502762488892e-122	91.0	6.0
BdiBd21-3.5G0140700	BdiBd21-3.5G0140700	unknown_TF	-	-	10_Cluster_10	10	1	307	258	4.818229999999998e-59	0.4134615384615384	1.3808570870753611	1.0030819992978626	0.24023074270381256	2.57030160252476e-47	92.0	15.0
BdiBd21-3.5G0224600	BdiBd21-3.5G0224600	unknown_TF	-	-	7_Cluster_7	7	1	123	302	1.7063799999999993e-98	0.6213991769547325	1.204170096021948	1.0028918716795772	0.3692234787388653	2.75317704980147e-16	93.0	13.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	13_Cluster_13	13	1	155	260	2.91502e-44	0.5520169851380042	1.305166312809625	1.0033928153709346	1.1810363661500185	2.1251292617026097e-18	94.0	2.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	1_Cluster_1	1	0	33	320	5.08403e-40	0.8333333333333334	0.027343878766435403	0.0003143898848980082	2.196955975056716		95.0	5.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	5_Cluster_5	5	1	79	301	3.01598e-50	0.7166666666666667	1.1684385382059799	1.0033621380135191	0.4283427186555587	2.3998509936264597e-20	96.0	12.0
BdiBd21-3.4G0577100	BdiBd21-3.4G0577100	unknown_TF	-	-	10_Cluster_10	10	1	307	265	1.6236899999999993e-59	0.4246794871794872	1.3828002354788071	1.0031658284839768	0.2091959205008603	2.6334753521083798e-36	97.0	17.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	5_Cluster_5	5	1	79	252	2.04463e-89	0.6	1.1704201680672268	1.0025815839462278	0.5354777095596422	5.3151790485099694e-24	98.0	10.0
BdiBd21-3.1G0105900	BdiBd21-3.1G0105900	unknown_TF	-	-	10_Cluster_10	10	1	307	236	1.27425e-58	0.3782051282051282	1.388750498206457	1.002775753773166	0.16097091829988852	1.3770539570474699e-43	99.0	23.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	1_Cluster_1	1	0	33	309	1.1349799999999999e-41	0.8046875	0.03113511594509455	0.00043312731187287415	1.0581920821209774		100.0	4.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	13_Cluster_13	13	1	155	276	2.02005e-27	0.5859872611464968	1.273654573986892	1.003064204948025	3.9803009664950357	3.2322765861524106e-13	101.0	10.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	5_Cluster_5	5	1	79	304	1.0547299999999995e-93	0.7238095238095238	0.0	0.0	2.4990559539586195	3.064064107410479e-60	102.0	11.0
BdiBd21-3.3G0091800	BdiBd21-3.3G0091800	unknown_TF	-	-	10_Cluster_10	10	1	307	250	3.89448e-52	0.4006410256410257	1.3877459749552772	1.003224315723807	0.1822024658691183	2.13387880831955e-39	103.0	28.0
BdiBd21-3.3G0018200	BdiBd21-3.3G0018200	unknown_TF	-	-	10_Cluster_10	10	1	307	240	9.55121e-36	0.38461538461538464	1.403380893300248	1.0033695010309125	0.16474965134162053	7.87156775104664e-38	104.0	33.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	2_Cluster_2	2	1	175	370	1.00407e-65	0.6851851851851852	0.027343878766435403	0.0003143898848980082	7.196628552768567	2.67573088282105e-06	105.0	16.0
BdiBd21-3.1G0240400	BdiBd21-3.1G0240400	unknown_TF	-	-	12_Cluster_12	12	1	27	153	9.06496e-32	0.4203296703296704	1.0631868131868132	1.0103003057548512	0.6153420909049294	5.285560705408978e-19	106.0	1.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	8_Cluster_8	8	0	20	302	4.717899999999998e-53	0.8010610079575596	0.02913331744575437	0.0002426876745875896	1.8111274333167149		107.0	2.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	13_Cluster_13	13	1	155	259	1.7184299999999998e-28	0.5498938428874734	1.2893818483539548	1.0023846859346228	3.6602180854506297	4.29788559263112e-19	108.0	11.0
BdiBd21-3.3G0220100	BdiBd21-3.3G0220100	unknown_TF	-	-	10_Cluster_10	10	1	307	231	3.93029e-57	0.3701923076923077	1.3818261890780974	1.0025794291182897	0.17412061592513392	1.7102079154264694e-56	109.0	21.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	3_Cluster_3	3	1	38	154	1.6258499999999999e-38	0.7064220183486238	1.1652583293095122	1.0054010062148564	0.34584741930668883	0.0015788900584943	110.0	2.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	6_Cluster_6	6	1	112	232	2.4340499999999997e-74	0.5321100917431193	1.2297493846498098	1.0019538179631604	0.43630227694827417	8.9949909655899e-46	111.0	17.0
BdiBd21-3.3G0487100	BdiBd21-3.3G0487100	unknown_TF	-	-	5_Cluster_5	5	1	79	310	4.2840999999999995e-111	0.7380952380952381	0.0	0.0	1.1755407350820548	3.80196311315219e-44	112.0	13.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	5_Cluster_5	5	1	79	290	7.156039999999995e-112	0.6904761904761905	0.0	0.0	1.2264881373908985	1.0731866262589393e-62	113.0	14.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	1_Cluster_1	1	1	33	314	5.210479999999997e-70	0.8177083333333334	0.0	0.0	2.2584155893459856	5.40730457791219e-26	114.0	2.0
