TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	270	3.710629999999999e-65	0.8181818181818182	0.0	0.0	3.8640452542965535	2.503559730498088e-187	37.0	7.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	247	8.8561e-25	0.8576388888888888	0.04104175149112469	0.000734148758267594	0.9000974905001583		38.0	2.0
BdiBd21-3.1G0606600	BdiBd21-3.1G0606600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	7.358799999999996e-101	0.7186761229314421	0.0	0.0	3.1508914780236825	1.6185652372534192e-133	39.0	7.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	257	4.650509999999999e-54	0.7239436619718309	1.2115805946791862	1.0018602954828784	0.7506623868247045	3.07264709349247e-19	40.0	11.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	219	1.16871e-21	0.773851590106007	1.1696113074204948	1.0018619280056391	1.6568657764661463	4.47496321895833e-25	41.0	4.0
BdiBd21-3.2G0158900	BdiBd21-3.2G0158900	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	222	4.17208e-40	0.7844522968197879	1.1596341716898773	1.001828818626428	1.3598924954392582	1.97749707791865e-28	42.0	3.0
BdiBd21-3.2G0361800	BdiBd21-3.2G0361800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	3.3516999999999984e-81	0.7186761229314421	0.0	0.0	11.963155839761713	1.457299960314699e-160	43.0	8.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	278	6.22169e-56	0.8224852071005917	1.139285299918784	1.0014294995121291	0.5881584258814581	1.21102472430685e-06	44.0	10.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	303	4.321549999999999e-82	0.7163120567375887	0.0	0.0	16.059866576397788	1.0430249807345499e-86	45.0	11.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	247	3.2081999999999997e-57	0.7484848484848485	1.174308300395257	1.001050609584044	0.6813194008752622	8.479124802208647e-55	46.0	11.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	233	4.6470999999999996e-24	0.744408945686901	1.1629392971246006	1.004850359083586	0.951813993385034	1.8900316073520107e-09	47.0	7.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	229	2.798169999999999e-49	0.731629392971246	1.1483911455956184	1.0047513721635128	0.6789640578114076	7.26695122154281e-22	48.0	6.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	300	1.4709099999999994e-81	0.7092198581560284	0.03760112561761722	0.0002552192354764581	6.417130517285982	1.3538049718475496e-52	49.0	14.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	222	6.05026e-15	0.7844522968197879	1.1696113074204948	1.0016376576334474	1.1802166238040206	2.83737921665778e-15	50.0	5.0
BdiBd21-3.1G0125100	BdiBd21-3.1G0125100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	293	1.0163299999999995e-100	0.6926713947990544	0.0370101452542755	0.0002140260944021375	1.1302374546238911	1.0829848051990899e-57	51.0	16.0
BdiBd21-3.2G0805500	BdiBd21-3.2G0805500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	305	2.297979999999999e-93	0.7210401891252955	0.0	0.0	5.832229957997459	1.9718600703857197e-100	52.0	6.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	220	2.25407e-15	0.7773851590106007	1.1628268551236751	1.001540349219095	2.0910904678706443	1.14419930456656e-17	53.0	8.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	217	2.25446e-23	0.7667844522968198	1.1628268551236751	1.0012383987977929	3.1561645420271187	1.0699771450858099e-26	54.0	6.0
BdiBd21-3.2G0696700	BdiBd21-3.2G0696700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	3.6283999999999983e-87	0.7878787878787878	0.0	0.0	1.1095297145429512	6.870841756369925e-162	55.0	12.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	268	2.5180999999999993e-86	0.7549295774647887	0.0	0.0	2.4637555683157504	5.0267706706443675e-172	56.0	10.0
BdiBd21-3.2G0007100	BdiBd21-3.2G0007100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	295	5.414929999999997e-100	0.6973995271867612	0.03657895909597327	0.00021961673857675965	0.7074209295084416	2.5044453529227196e-58	57.0	18.0
BdiBd21-3.1G0980300	BdiBd21-3.1G0980300	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	259	3.848259999999998e-80	0.7848484848484848	0.0	0.0	1.4334440954874352	3.8341663750363565e-185	58.0	14.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	220	7.13994e-19	0.7773851590106007	1.1596341716898773	1.0025291184602514	0.4906499219322388	5.4439546282972504e-15	59.0	10.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	255	4.82242e-49	0.7727272727272727	1.1795115332428765	1.0008569776502907	0.5718503317904045	5.43184751579347e-19	60.0	16.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	282	1.3425099999999995e-63	0.7943661971830986	0.0	0.0	3.709134901612925	2.115648851684099e-120	61.0	5.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	301	2.6468e-48	0.7115839243498818	0.04008119986048134	0.0006521510332346816	6.8922823777250874	0.000821098497634961	62.0	9.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	275	1.12688e-39	0.8136094674556213	0.03805689683722471	0.0004903502932772748	6.073618798823067		63.0	16.0
BdiBd21-3.2G0156100	BdiBd21-3.2G0156100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	300	4.7891199999999976e-82	0.7092198581560284	0.04077524661131219	0.00041882509509715585	0.7211758878728121	5.86656302454108e-35	64.0	10.0
BdiBd21-3.1G0240400	BdiBd21-3.1G0240400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	223	4.0997399999999976e-78	0.6597633136094675	1.139285299918784	1.0011518582991992	0.21017087067941265	2.8637837752509196e-36	65.0	5.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	276	3.62589e-37	0.7774647887323943	0.04104175149112469	0.000734148758267594	1.6429268447791028	1.9843181757456606e-11	66.0	8.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	280	1.8841699999999997e-62	0.7887323943661971	0.0	0.0	4.715448937609579	1.5832455561688199e-78	67.0	7.0
BdiBd21-3.2G0644600	BdiBd21-3.2G0644600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	239	3.520799999999999e-75	0.7635782747603834	0.0	0.0	1.961571705162606	1.952627015763319e-161	68.0	5.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	108	9.37901e-15	0.7714285714285715	0.04008119986048134	0.0006521510332346816	7.964666970521391		69.0	3.0
BdiBd21-3.2G0025700	BdiBd21-3.2G0025700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	297	4.49559e-84	0.7021276595744681	0.03982698506221191	0.0002778221114993471	0.5241764510874406	4.4468354176059395e-50	70.0	17.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	240	1.53012e-27	0.8333333333333334	0.03957597465215594	0.0005281383769221642	0.9980069811744466		71.0	5.0
BdiBd21-3.3G0448400	BdiBd21-3.3G0448400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	4.8762999999999974e-86	0.7186761229314421	0.0	0.0	4.035404546919713	9.03537804364494e-57	72.0	20.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	210	7.424549999999998e-29	0.7420494699646644	1.1628268551236751	1.0012950976478154	1.0245216555746386	3.6755045770350485e-12	73.0	13.0
BdiBd21-3.2G0395600	BdiBd21-3.2G0395600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	270	6.22679e-88	0.7605633802816901	0.0	0.0	1.5164814748015842	1.1462012359940095e-59	74.0	13.0
BdiBd21-3.3G0192600	BdiBd21-3.3G0192600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	299	3.2402799999999984e-83	0.7068557919621751	0.03813393508993164	0.00024020607544688637	1.1297398170803763	9.93091229428626e-42	75.0	21.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	279	1.3736399999999996e-47	0.8254437869822485	0.0387616541860622	0.0005544984293673113	0.4775761648459471	0.0315418194349867	76.0	14.0
BdiBd21-3.3G0232700	BdiBd21-3.3G0232700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	298	5.3665e-80	0.7044917257683215	0.037156141882497495	0.0002694562749252196	1.1354178034869062	1.0331817175033699e-61	77.0	22.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	267	1.4032199999999998e-29	0.8090909090909091	0.04104175149112469	0.000734148758267594	1.3411516798834977		78.0	17.0
BdiBd21-3.2G0074800	BdiBd21-3.2G0074800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	288	2.673919999999999e-95	0.6808510638297872	0.03636711184252168	0.000187828800243978	0.3763611180977315	1.1251390686949994e-51	79.0	26.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	3.594209999999998e-52	0.7186761229314421	0.03805689683722471	0.0004903502932772748	7.149755659920267	0.00496539578288256	80.0	13.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	219	6.05935e-14	0.773851590106007	0.04008119986048134	0.0006521510332346816	3.5465176938327967	0.000164155159642854	81.0	11.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	285	2.937489999999999e-65	0.8431952662721893	0.0	0.0	0.9792364322737752	9.005565453896681e-26	82.0	11.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	269	2.0414199999999996e-54	0.8151515151515152	0.0	0.0	2.498325495021995	3.881033098116109e-77	83.0	13.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	281	3.291369999999999e-48	0.8313609467455622	0.03957597465215594	0.0005281383769221642	0.5041106168029708		84.0	17.0
BdiBd21-3.2G0732400	BdiBd21-3.2G0732400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	291	2.2960799999999993e-94	0.6879432624113475	0.0	0.0	1.0392030969617665	1.2571453763601293e-90	85.0	28.0
BdiBd21-3.2G0611900	BdiBd21-3.2G0611900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	303	1.0807899999999994e-80	0.7163120567375887	0.0	0.0	5.799804716217685	3.0294008787786396e-50	86.0	25.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	Intercells_Cluster_7	Intercells	1	21	244	8.17319e-35	0.8472222222222222	0.0	0.0	1.6619254270815182	2.1580115489617603e-09	87.0	3.0
BdiBd21-3.1G0581100	BdiBd21-3.1G0581100	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	255	2.139369999999999e-85	0.7183098591549296	0.0	0.0	1.4196773970722258	4.405599152248747e-120	88.0	16.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	266	5.84093e-29	0.8060606060606059	0.04008119986048134	0.0006521510332346816	1.6863373790044576		89.0	18.0
BdiBd21-3.1G0486100	BdiBd21-3.1G0486100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	300	5.44e-78	0.7092198581560284	0.0	0.0	4.7688793665426035	1.2831141948342895e-73	90.0	27.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	239	4.24268e-23	0.8298611111111112	0.03805689683722471	0.0004903502932772748	1.5166005800956277		91.0	7.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	263	1.1428399999999996e-58	0.7781065088757396	0.0	0.0	10.39849417682766	1.0762495337012699e-14	92.0	13.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	212	1.8622e-20	0.7491166077738516	1.1565642837727643	1.00148170891724	0.6143000570800199	8.11241250589489e-08	93.0	18.0
BdiBd21-3.3G0091800	BdiBd21-3.3G0091800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	294	8.1243099999999965e-84	0.6950354609929078	0.03924617486338797	0.000294592515441205	0.4659130662067379	1.86624941543273e-32	94.0	23.0
BdiBd21-3.3G0487100	BdiBd21-3.3G0487100	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	265	3.2158999999999982e-62	0.803030303030303	0.0	0.0	1.7683101104134489	6.587668243647168e-61	95.0	15.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	300	4.604569999999999e-48	0.7092198581560284	0.04104175149112469	0.000734148758267594	1.209406560740335	3.13832386439145e-10	96.0	12.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	285	4.2750599999999994e-67	0.8431952662721893	0.0	0.0	0.5291029715367616	4.8348774542334697e-23	97.0	12.0
BdiBd21-3.1G0115800	BdiBd21-3.1G0115800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	298	1.49201e-55	0.7044917257683215	0.039328108422601725	0.0006637861834906696	0.9041013884083736	4.11817229631599e-24	98.0	19.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	215	8.200220000000001e-23	0.7597173144876325	1.1596341716898773	1.0013650579623063	0.4523431048338463	1.6077048727581004e-06	99.0	16.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	212	4.5849199999999996e-20	0.7491166077738516	1.1628268551236751	1.0015133922678467	0.3615243996103439	7.387198465204359e-05	100.0	20.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	206	3.965169999999998e-24	0.7279151943462897	1.1661498521670153	1.001349652812889	0.3335186628719299	6.43823888737109e-10	101.0	15.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	1.5163299999999994e-63	0.7139479905437353	0.04042524449447689	0.00045541113718898117	1.4030044235779973	4.42674008909812e-05	102.0	15.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	232	3.07017e-19	0.8055555555555556	0.04008119986048134	0.0006521510332346816	1.3762657569714425		103.0	6.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	273	1.05213e-51	0.7690140845070422	0.0390024098021247	0.0004282542960362165	1.2568580983448383	1.93697462711751e-10	104.0	14.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	296	4.202549999999998e-71	0.6997635933806147	0.03805689683722471	0.0002875966115439453	1.5122026661795678	1.75672963608063e-23	105.0	31.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	281	1.63392e-49	0.8313609467455622	0.0	0.0	2.341766999443188	2.42459368547195e-05	106.0	20.0
